"","Title","Fate","Age","Department.Class","Passenger.Crew","Status","Cabin.No.","Traveling.Companions.and.other.notes","Value","Adult.Minor","Sex"
"909","Mr.","Saved","29","Second","Passenger","","","George Davies, Gwynn Jones, George Lane, Dewi Michael, Thomas Williams (Welsh choir), John Preston-Smith (unofficial member)",1,"Adult","Male"
"910","Mrs.","Saved","28","Second","Passenger","Married","","",1,"Adult","Female"
"911","Professor","Saved","43","Second","Passenger","Married","C 10","",1,"Adult","Male"
"912","Mrs.","Saved","34","Second","Passenger","Married","","",1,"Adult","Female"
"913","Mr.","Lost","30","Second","Passenger","","","",1,"Adult","Male"
"914","Mr.","Lost","25 ?","Second","Passenger","","","",1,"Adult","Male"
"915","Miss","Lost","33","Second","Passenger","Single","","Kate Hopkins (?)",1,"Adult","Female"
"916","Miss","Lost","35","Second","Passenger","Single","","Alice Hopkins (?)",1,"Adult","Female"
"917","Miss","Lost","21","Second","Passenger","Single","","",1,"Adult","Female"
"918","Mrs.","Lost","51","Second","Passenger","Married","","",1,"Adult","Female"
"919","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"920","Mr.","Saved","28","Second","Passenger","","","",1,"Adult","Male"
"921","Mr.","Lost","24 (23?)","Second","Passenger","","","",1,"Adult","Male"
"922","Mrs.","Saved","33","Second","Passenger","Married","","",1,"Adult","Female"
"923","Mrs.","Lost","27?","Second","Passenger","Married","","",1,"Adult","Female"
"924","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"925","Miss","Lost","37","Second","Passenger","Single","","",1,"Adult","Female"
"926","Mr.","Lost","36","Second","Passenger","Married","","Maggie Hunter (wife)",1,"Adult","Male"
"927","Mrs.","Lost","39","Second","Passenger","Married","","George Hunter (husband)",1,"Adult","Female"
"928","Miss","Lost","31","Second","Passenger","Single","","",1,"Adult","Female"
"929","Mr.","Saved","27","Second","Passenger","Divorced","","",1,"Adult","Male"
"930","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"931","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"932","Mr.","Saved","24","Second","Passenger","","","George Davies, William Hill, George Lane, Dewi Michael, Thomas Williams (Welsh choir), John Preston-Smith (unofficial member)",1,"Adult","Male"
"933","Mr.","Lost","28","Second","Passenger","","","",1,"Adult","Male"
"934","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"935","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"936","Master","Lost","15-months","Second","Passenger","Single","","Ellen Jones (mother)",1,"Infant","Male"
"937","Miss","Lost","29","Second","Passenger","Single","","",1,"Adult","Female"
"938","Mrs.","Lost","","Second","Passenger","Married","","William Jones (son)",1,"Adult","Female"
"939","Mr.","Saved","25","Second","Passenger","","","",1,"Adult","Male"
"940","Master","Saved","7","Second","Passenger","Single","","Marguerita Kay (mother)",1,"Minor","Male"
"941","Mrs.","Lost","31","Second","Passenger","Married","","Robert Kay (son)",1,"Adult","Female"
"942","Miss","Saved","16","Second","Passenger","Single","","",1,"Minor","Female"
"943","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"944","Mr.","Lost","42?","Second","Passenger","","","",1,"Adult","Male"
"945","Miss","Lost","34","Second","Passenger","Single","","",1,"Adult","Female"
"946","Mrs.","Lost","32","Second","Passenger","Widowed","","Mary Kenney (daughter)",1,"Adult","Female"
"947","Miss","Lost","2","Second","Passenger","Single","","Margaret Kenney (mother)",1,"Minor","Female"
"948","Mrs.","Lost","45","Second","Passenger","Widowed","D 92","William Mustoe-Kinch (son)",1,"Adult","Female"
"949","Mrs.","Lost","59","Second","Passenger","Married","","",1,"Adult","Female"
"950","Mr.","Lost","31","Second","Passenger","","","",1,"Adult","Male"
"951","Mr.","Lost","33","Second","Passenger","","","",1,"Adult","Male"
"952","Miss","Lost","40","Second","Passenger","Single","","",1,"Adult","Female"
"953","Mrs.","Lost","27","Second","Passenger","Married","","Elizabeth Lambie (daughter), Mary Lambie (daughter)",1,"Adult","Female"
"954","Miss","Lost","2","Second","Passenger","Single","","Mary Lambie (mother), Elizabeth Lambie (sister)",1,"Minor","Female"
"955","Miss","Lost","8","Second","Passenger","Single","","Mary Lambie (mother), Mary Lambie (sister)",1,"Minor","Female"
"956","Mr.","Lost","50","Second","Passenger","","","",1,"Adult","Male"
"957","Miss","Lost","","Second","Passenger","Single","","Dorothy Lancaster (sister?)",1,"Adult","Female"
"958","Miss","Lost","","Second","Passenger","Single","","Annie Lancaster (sister?)",1,"Adult","Female"
"959","Mr.","Saved","32","Second","Passenger","","","",1,"Adult","Male"
"960","Mr.","Saved","26","Second","Passenger","","","George Davies, William Hill, Gwynn Jones, Dewi Michael, Thomas Williams (Welsh choir), John Preston-Smith (unofficial member)",1,"Adult","Male"
"961","Miss","Lost","50","Second","Passenger","Single","","Mrs. Burke (?) of New York",1,"Adult","Female"
"962","Mr.","Lost","","Second","Passenger","Married","","Elizabeth Lawrenson (wife)",1,"Adult","Male"
"963","Mrs.","Lost","","Second","Passenger","Married","","Edward Lawrenson (husband)",1,"Adult","Female"
"964","Miss","Saved","51","Second","Passenger","Single","Cameronia transfer","Margaret Galligan (niece)",1,"Adult","Female"
"965","Miss","Saved","27","Second","Passenger","Single","","",1,"Adult","Female"
"966","Miss","Lost","28","Second","Passenger","Single","","Rosina Leverich (mother)",1,"Adult","Female"
"967","Mrs.","Lost","60","Second","Passenger","Married","","Rosina Leverich (daughter)",1,"Adult","Female"
"968","Mr.","Saved","31","Second","Passenger","Married","","Jane Lewis (wife), Edith Lewis (daughter)",1,"Adult","Male"
"969","Mrs.","Saved","31","Second","Passenger","Married","","John Lewis (husband), Edith Lewis (daughter)",1,"Adult","Female"
"970","Miss","Saved","5","Second","Passenger","Single","","John Lewis (father), Jane Lewis (mother)",1,"Minor","Female"
"971","Mrs.","Saved","34","Second","Passenger","Married","","Stanley Lines (husband)",1,"Adult","Female"
"972","Mr.","Saved","30","Second","Passenger","Married","","Ethel Lines (wife)",1,"Adult","Male"
"973","Mr.","Lost","21","Second","Passenger","","","",1,"Adult","Male"
"974","Mrs.","Lost","24","Second","Passenger","Married","","Alice Little (daughter)",1,"Adult","Female"
"975","Miss","Lost","14-months","Second","Passenger","Single","","Margaret Little (mother)",1,"Infant","Female"
"976","Mrs.","Saved","38","Second","Passenger","Married","","Rose Lohden (daughter)",1,"Adult","Female"
"977","Miss","Saved","11","Second","Passenger","Single","","Sarah Lohden (mother)",1,"Minor","Female"
"978","Mr.","Lost","39","Second","Passenger","Married","","Matilda Longdin (wife)",1,"Adult","Male"
"979","Mrs.","Lost","30","Second","Passenger","Married","","Arthur Longdin (husband)",1,"Adult","Female"
"980","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"981","Reverend","Lost","51","Second","Passenger","Married","","Alice Loynd (wife)",1,"Adult","Male"
"982","Mrs.","Lost","49","Second","Passenger","Married","","David Loynd (husband)",1,"Adult","Female"
"983","Mr.","Saved","22","Second","Passenger","","","",1,"Adult","Male"
"984","Mr.","Lost","29","Second","Passenger","Married","","Sarah Lund (wife), William Mounsey (father-in-law)",1,"Adult","Male"
"985","Mrs.","Saved","29","Second","Passenger","Married","","Charles Lund (husband), William Mounsey (father)",1,"Adult","Female"
"986","Mrs.","Saved","52","Second","Passenger","Married","","Grace MacFarquhar (daughter)",1,"Adult","Female"
"987","Miss","Saved","16","Second","Passenger","Single","","Jane MacFarquhar (mother)",1,"Minor","Female"
"988","Mr.","Lost","31","Second","Passenger","","","Betsy MacGregor (mother)",1,"Adult","Male"
"989","Mrs.","Lost","63","Second","Passenger","Married","","Arthur MacGregor (son)",1,"Adult","Female"
"990","Mrs.","Lost","38","Second","Passenger","Married","","",1,"Adult","Female"
"991","Mr.","Lost","33","Second","Passenger","","","",1,"Adult","Male"
"992","Mrs.","Lost","","Second","Passenger","Married","","",1,"Adult","Female"
"993","Mr.","Lost","60","Second","Passenger","Married","","Mary Macky (wife)",1,"Adult","Male"
"994","Mrs.","Lost","56","Second","Passenger","Married","","Joseph Macky (husband)",1,"Adult","Female"
"995","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"996","Mr.","Lost","19","Second","Passenger","Single","","Alfred Mainman (father), Annie Mainman (mother), John Mainman (brother), Molly Mainman (sister), Elizabeth Mainman (sister), Edwin Mainman (brother)",1,"Adult","Male"
"997","Mr.","Lost","21","Second","Passenger","","","Alfred Mainman (father), Annie Mainman (mother), Alfred Mainman (brother), Molly Mainman (sister), Elizabeth Mainman (sister), Edwin Mainman (brother)",1,"Adult","Male"
"998","Mr.","Lost","55","Second","Passenger","Married","","Annie Mainman (wife), John Mainman (son), Alfred Mainman (son), Molly Mainman (daughter), Elizabeth Mainman (daughter), Edwin Mainman (son)",1,"Adult","Male"
"999","Master","Saved","7","Second","Passenger","Single","","Alfred Mainman (father), Annie Mainman (mother), John Mainman (brother), Alfred Mainman (sister), Molly Mainman (sister), Elizabeth Mainman (sister)",1,"Minor","Male"
"1000","Mrs.","Lost","","Second","Passenger","Married","","Alfred Mainman (husband), John Mainman (son), Alfred Mainman (son), Molly Mainman (daughter), Elizabeth Mainman (daughter), Edwin Mainman (son)",1,"Adult","Female"
"1001","Miss","Saved","7","Second","Passenger","Single","","Alfred Mainman (father), Annie Mainman (mother), John Mainman (brother), Alfred Mainman (sister), Molly Mainman (sister), Edwin Mainman (brother)",1,"Minor","Female"
"1002","Miss","Saved","16","Second","Passenger","Single","","Alfred Mainman (father), Annie Mainman (mother), John Mainman (brother), Alfred Mainman (sister), Elizabeth Mainman (sister), Edwin Mainman (brother)",1,"Minor","Female"
"1003","Miss","Saved","36","Second","Passenger","Single","","",1,"Adult","Female"
"1004","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"1005","Professor","Saved","38","Second","Passenger","Married","","Jessie Marichal (wife), Eve Marichal (daughter), Phyllis Marichal (daughter), Maurice Marichal (son)",1,"Adult","Male"
"1006","Master","Saved","","Second","Passenger","Single","","Joseph Marichal (father), Jessie Marichal (mother), Eve Marichal (sister), Phyllis Marichal (sister)",1,"Infant","Male"
"1007","Mrs.","Saved","39","Second","Passenger","Married","","Joseph Marichal (husband), Eve Marichal (daughter), Phyllis Marichal (daughter), Maurice Marichal (son)",1,"Adult","Female"
"1008","Miss","Saved","2","Second","Passenger","Single","","Joseph Marichal (father), Jessie Marichal (mother), Eve Marichal (sister), Maurice Marichal (brother)",1,"Minor","Female"
"1009","Miss","Saved","6","Second","Passenger","Single","","Joseph Marichal (father), Jessie Marichal (mother), Phyllis Marichal (sister), Maurice Marichal (brother)",1,"Minor","Female"
"1010","Mr.","Lost","31 ?","Second","Passenger","","","",1,"Adult","Male"
"1011","Miss","Saved","26","Second","Passenger","Single","","",1,"Adult","Female"
"1012","Mr.","Lost","18","Second","Passenger","Single","","William Martin-Davey (father), Elizabeth Martin-Davey (mother)",1,"Adult","Male"
"1013","Mr.","Lost","53","Second","Passenger","Married","","William Martin-Davey (husband), Arthur Martin-Davey (son)",1,"Adult","Male"
"1014","Mr.","Lost","","Second","Passenger","Married","","Elizabeth Martin-Davey (wife), Arthur Martin-Davey (son)",1,"Adult","Male"
"1015","Lieutenant","Lost","34","Second","Passenger","Married","","Annie ""Matthews"" (mistress)",1,"Adult","Male"
"1016","Mrs.","Lost","","Second","Passenger","","","Annie was Robert's mistress, not wife.  The real Mrs. Matthews was in Canada.",1,"Adult","Female"
"1017","Master","Lost","08-months","Second","Passenger","Single","","Maud Matthewson (mother)",1,"Infant","Male"
"1018","Mrs.","Lost","","Second","Passenger","Married","","Joseph Matthewson (son)",1,"Adult","Female"
"1019","Miss","Saved","23","Second","Passenger","Single","","",1,"Adult","Female"
"1020","Miss","Saved","31","Second","Passenger","Single","","",1,"Adult","Female"
"1021","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"1022","Mrs.","Saved","38","Second","Passenger","Married","","",1,"Adult","Female"
"1023","Master","Lost","7","Second","Passenger","Single","","",1,"Minor","Male"
"1024","Mrs.","Lost","33","Second","Passenger","Married","","",1,"Adult","Female"
"1025","Miss","Lost","Infant","Second","Passenger","Single","","",1,"Infant","Female"
"1026","Miss","Saved","25","Second","Passenger","Single","","May Barrett (flatmate)",1,"Adult","Female"
"1027","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1028","Mr.","Saved","24","Second","Passenger","","","",1,"Adult","Male"
"1029","Mr.","Saved","32","Second","Passenger","","","",1,"Adult","Male"
"1030","Miss","Lost","21","Second","Passenger","Single","","",1,"Adult","Female"
"1031","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1032","Master","Saved (died from trauma)","10-months","Second","Passenger","Single","","",1,"Infant","Male"
"1033","Master","Lost","6","Second","Passenger","Single","","",1,"Minor","Male"
"1034","Mrs.","Saved","32","Second","Passenger","Married","","",1,"Adult","Female"
"1035","Mrs.","Lost","27","Second","Passenger","Married","","",1,"Adult","Female"
"1036","Miss","Saved","36","Second","Passenger","Single","","",1,"Adult","Female"
"1037","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1038","Dr.","Saved","26","Second","Passenger","","","",1,"Adult","Male"
"1039","Miss","Lost","57","Second","Passenger","Single","","",1,"Adult","Female"
"1040","Mr.","Saved","26","Second","Passenger","","","",1,"Adult","Male"
"1041","Mr.","Saved","38 (?)","Second","Passenger","","","George Davies, William Hill, Gwynn Jones, George Lane, Thomas Williams (Welsh choir), John Preston-Smith (unofficial member)",1,"Adult","Male"
"1042","Mrs.","Saved","32","Second","Passenger","Married","","",1,"Adult","Female"
"1043","Miss","Saved","25","Second","Passenger","Single","","",1,"Adult","Female"
"1044","Mr.","Saved","36","Second","Passenger","","","",1,"Adult","Male"
"1045","Mrs.","Lost","42","Second","Passenger","Widowed","","",1,"Adult","Female"
"1046","Mr.","Lost","44","Second","Passenger","","","",1,"Adult","Male"
"1047","Mr.","Saved","45","Second","Passenger","","E deck","",1,"Adult","Male"
"1048","Mr.","Lost","27","Second","Passenger","Married","","Jeanette Mitchell (wife), Walter Mitchell, Jr. (son), John Moore (brother-in-law)",1,"Adult","Male"
"1049","Master","Lost","10-months","Second","Passenger","Single","","Walter Mitchell (father), Jeanette Mitchell (mother), John Moore (uncle)",1,"Infant","Male"
"1050","Mrs.","Saved","27","Second","Passenger","Married","","Walter Mitchell (husband), Walter Mitchell, Jr. (son), John Moore (brother)",1,"Adult","Female"
"1051","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1052","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"1053","Miss","Saved","38","Second","Passenger","Single","","Martha Moody (mother)",1,"Adult","Female"
"1054","Mrs.","Lost","70","Second","Passenger","Married","","Meta Moody (daughter)",1,"Adult","Female"
"1055","Mr.","Saved","24","Second","Passenger","Single","","Jeanette Mitchell (sister), Walter Mitchell (brother-in-law), Walter Mitchell, Jr. (nephew)",1,"Adult","Male"
"1056","Dr.","Saved","36","Second","Passenger","","","",1,"Adult","Male"
"1057","Mr.","Lost","62","Second","Passenger","Married","","",1,"Adult","Male"
"1058","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1059","Reverend","Saved","32","Second","Passenger","","","",1,"Adult","Male"
"1060","Mr.","Lost","58","Second","Passenger","Widowed","","Sarah Lund (daughter), Charles Lund (son-in-law)",1,"Adult","Male"
"1061","Mr.","Saved","62 (?)","Second","Passenger","","","",1,"Adult","Male"
"1062","Miss","Saved","34","Second","Passenger","Single","","",1,"Adult","Female"
"1063","Mrs.","Saved","30","Second","Passenger","Married","","",1,"Adult","Female"
"1064","Mr.","Lost","19","Second","Passenger","Single","D 92","Eunice Kinch (mother)",1,"Adult","Male"
"1065","Master","Saved","16","Second","Passenger","Single","","",1,"Minor","Male"
"1066","Mrs.","Saved","49","Second","Passenger","Married","","Theodore Naish (husband)",1,"Adult","Female"
"1067","Mr.","Lost","59","Second","Passenger","Married","","Belle Naish (wife)",1,"Adult","Male"
"1068","Miss","Saved","29","Second","Passenger","Engaged","","",1,"Adult","Female"
"1069","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"1070","Mr.","Saved","27","Second","Passenger","","","",1,"Adult","Male"
"1071","Mr.","Lost","18","Second","Passenger","Single","","Henry Neilson (father), Frances Neilson (mother)",1,"Adult","Male"
"1072","Mr.","Lost","41","Second","Passenger","Married","","Frances Neilson (wife), Charles Neilson (son)",1,"Adult","Male"
"1073","Mrs.","Lost","40","Second","Passenger","Married","","Henry Neilson (husband), Charles Neilson (son)",1,"Adult","Female"
"1074","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1075","Mr.","Lost","40","Second","Passenger","Married","","Mabel Neville (wife), Evelyn Neville (daughter), Charles Neville (son), Muriel Neville (daughter)",1,"Adult","Male"
"1076","Master","Lost","11","Second","Passenger","Single","","Charles Neville (father), Mabel Neville (mother), Evelyn Neville (sister), Muriel Neville (sister)",1,"Minor","Male"
"1077","Mrs.","Saved","35","Second","Passenger","Married","","Charles Neville (husband), Evelyn Neville (daughter), Charles Neville (son), Muriel Neville (daughter)",1,"Adult","Female"
"1078","Miss","Lost","4","Second","Passenger","Single","","Charles Neville (father), Mabel Neville (mother), Mabel Neville (sister), Charles Neville (brother)",1,"Minor","Female"
"1079","Miss","Lost","14","Second","Passenger","Single","","Charles Neville (father), Mabel Neville (mother), Charles Neville (brother), Muriel Neville (sister)",1,"Minor","Female"
"1080","Miss","Lost","22","Second","Passenger","Single","","",1,"Adult","Female"
"1081","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1082","Mr.","Lost","27","Second","Passenger","","","",1,"Adult","Male"
"1083","Mr.","Lost","39","Second","Passenger","","","",1,"Adult","Male"
"1084","Miss","Saved","25","Second","Passenger","Single","","",1,"Adult","Female"
"1085","Mr.","Saved","35","Second","Passenger","","","",1,"Adult","Male"
"1086","Mrs.","Saved","33","Second","Passenger","Married","","Ronald Owens (son), Reginald Owens (son), Alfred Smith (brother), Elizabeth Smith (sister-in-law), Helen Smith (niece), Bessie Smith (niece)",1,"Adult","Female"
"1087","Master","Lost","8","Second","Passenger","Single","","Ceceila Owens (mother), Ronald Owens (brother), Alfred Smith (uncle), Elizabeth Smith (aunt), Helen Smith (cousin), Bessie Smith (cousin)",1,"Minor","Male"
"1088","Master","Lost","10","Second","Passenger","Single","","Ceceila Owens (mother), Reginald Owens (brother), Alfred Smith (uncle), Elizabeth Smith (aunt), Helen Smith (cousin), Bessie Smith (cousin)",1,"Minor","Male"
"1089","Mr.","Saved","30","Second","Passenger","","","",1,"Adult","Male"
"1090","Mr.","Lost","","Second","Passenger","Married","","Annie Palmer (wife), Edgar Palmer (son), Olive Palmer (daughter), Albert Palmer (son)",1,"Adult","Male"
"1091","Mr.","Lost","","Second","Passenger","Single","","Kathleen Palmer (sister?)",1,"Adult","Male"
"1092","Master","Lost","06-months","Second","Passenger","Single","","Albert Palmer (father), Annie Palmer (mother), Edgar Palmer (brother), Olive Palmer (sister)",1,"Infant","Male"
"1093","Master","Lost","6","Second","Passenger","Single","","Albert Palmer (father), Annie Palmer (mother), Olive Palmer (sister), Albert Palmer (brother)",1,"Minor","Male"
"1094","Mrs.","Lost","33","Second","Passenger","Married","","Albert Palmer (husband), Edgar Palmer (son), Olive Palmer (daughter), Albert Palmer (son)",1,"Adult","Female"
"1095","Miss","Lost","41","Second","Passenger","Single","","Frank Palmer (brother?)",1,"Adult","Female"
"1096","Miss","Lost","4","Second","Passenger","Single","","Albert Palmer (father), Annie Palmer (mother), Edgar Palmer (brother), Albert Palmer (brother)",1,"Minor","Female"
"1097","Mr.","Lost","30","Second","Passenger","","","",1,"Adult","Male"
"1098","Mrs.","Lost","35","Second","Passenger","Married","","",1,"Adult","Female"
"1099","Miss","Lost","13","Second","Passenger","Single","","",1,"Minor","Female"
"1100","Miss","Saved","28","Second","Passenger","Single","","",1,"Adult","Female"
"1101","Mr.","Saved","19","Second","Passenger","","","",1,"Adult","Male"
"1102","Master","Saved","17","Second","Passenger","Single","","Elizabeth Peacock (mother)",1,"Minor","Male"
"1103","Mrs.","Saved","48","Second","Passenger","Married","","Thomas Peacock (son)",1,"Adult","Female"
"1104","Mr.","Saved","24","Second","Passenger","Married","","Mary Pells (wife), John Pells (son)",1,"Adult","Male"
"1105","Master","Lost","Infant","Second","Passenger","Single","","Cyril Pells (father), Mary Pells (mother)",1,"Infant","Male"
"1106","Mrs.","Saved","32","Second","Passenger","Married","","Cyril Pells (husband), John Pells (son)",1,"Adult","Female"
"1107","Reverend","Lost","44","Second","Passenger","","C 3","",1,"Adult","Male"
"1108","Master","Lost","4","Second","Passenger","Single","","Annie Pirie (mother), Margaret Pirie (sister)",1,"Minor","Male"
"1109","Mrs.","Lost","35","Second","Passenger","Married","","Margaret Pirie (daughter), Arthur Pirie (son)",1,"Adult","Female"
"1110","Miss","Lost","10","Second","Passenger","Single","","Annie Pirie (mother), Arthur Pirie (brother)",1,"Minor","Female"
"1111","Miss","Lost","","Second","Passenger","Single","E 135","",1,"Adult","Female"
"1112","Mrs.","Saved (died from trauma)","61","Second","Passenger","Married","","",1,"Adult","Female"
"1113","Mrs.","Lost","45","Second","Passenger","Married","","",1,"Adult","Female"
"1114","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1115","Mrs.","Lost","30","Second","Passenger","Married","Roommate with Bessie Barbour","",1,"Adult","Female"
"1116","Miss","Lost","34","Second","Passenger","Single","","",1,"Adult","Female"
"1117","Mr.","Saved","28","Second","Passenger","","","George Davies, Michael Dewi, William Hill, Gwynn Jones, George Lane, Thomas Williams (Welsh choir)",1,"Adult","Male"
"1118","Mr.","Lost","29","Second","Passenger","Single","D 90","",1,"Adult","Male"
"1119","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1120","Mr.","Lost","","Second","Passenger","Married","","Gertrude Purse (wife)",1,"Adult","Male"
"1121","Mrs.","Lost","","Second","Passenger","Married","","Reginald Purse (husband)",1,"Adult","Female"
"1122","Mrs.","Saved","28","Second","Passenger","Married","","Marjorie Pye (daughter)",1,"Adult","Female"
"1123","Miss","Lost","18-months","Second","Passenger","Single","","Charlotte Pye (mother)",1,"Infant","Female"
"1124","Mr.","Saved","29","Second","Passenger","","","",1,"Adult","Male"
"1125","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1126","Mr.","Saved","40","Second","Passenger","Married","D 80","Phyllis Richards (wife), Thomas Richards (son), Cecil Richards (son), Dora Richards (daughter), Caroline Treverrow (sister)",1,"Adult","Male"
"1127","Master","Saved","4","Second","Passenger","Single","D 80","Thomas Richards (father), Phyllis Richards (mother), Thomas Richards (brother), Dora Richards (sister), Caroline Treverrow (aunt)",1,"Minor","Male"
"1128","Master","Saved","7","Second","Passenger","Single","D 80","Thomas Richards (father), Phyllis Richards (mother), Cecil Richards (brother), Dora Richards (sister), Caroline Treverrow (aunt)",1,"Minor","Male"
"1129","Mrs.","Saved","38","Second","Passenger","Married","D 80","Thomas Richards (husband), Thomas Richards (son), Cecil Richards (son), Dora Richards (daughter), Caroline Treverrow (sister-in-law)",1,"Adult","Female"
"1130","Miss","Lost","18-months","Second","Passenger","Single","D 80","Thomas Richards (father), Phyllis Richards (mother), Thomas Richards (brother), Cecil Richards (brother), Caroline Treverrow (aunt)",1,"Infant","Female"
"1131","Mrs.","Saved","39","Second","Passenger","Married","E 114","",1,"Adult","Female"
"1132","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1133","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1134","Mr.","Lost","","Second","Passenger","Married","","Edith Robinson (wife)",1,"Adult","Male"
"1135","Mrs.","Saved","","Second","Passenger","Married","","Thomas Robinson (husband)",1,"Adult","Female"
"1136","Mr.","Lost","29","Second","Passenger","","","Annie Robson (sister?)",1,"Adult","Male"
"1137","Miss","Lost","30","Second","Passenger","","","Kenneth Robson (brother?)",1,"Adult","Female"
"1138","Miss","Saved","","Second","Passenger","Single","","Sarah Fish (sister), Sadie Fish, Marion Fish, Joan Fish (nieces)",1,"Adult","Female"
"1139","Mr.","Lost","41","Second","Passenger","","","Ernest Cowper (employee)",1,"Adult","Male"
"1140","Mr.","Lost","31","Second","Passenger","","","",1,"Adult","Male"
"1141","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"1142","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"1143","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1144","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"1145","Mr.","Lost","37","Second","Passenger","Married","","",1,"Adult","Male"
"1146","Mr.","Lost","36","Second","Passenger","","","",1,"Adult","Male"
"1147","Mr.","Saved","50","Second","Passenger","","","",1,"Adult","Male"
"1148","Mr.","Saved","27","Second","Passenger","","","",1,"Adult","Male"
"1149","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"1150","Mrs.","Saved","35","Second","Passenger","Married","","",1,"Adult","Female"
"1151","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1152","Master","Lost","Infant","Second","Passenger","Single","","Agnes Semple (mother)",1,"Infant","Male"
"1153","Mrs.","Lost","29","Second","Passenger","Married","","John Semple (son)",1,"Adult","Female"
"1154","Miss","Lost","32","Second","Passenger","Single","","",1,"Adult","Female"
"1155","Mr.","Lost","29","Second","Passenger","Married","","Margaret Shineman (wife)",1,"Adult","Male"
"1156","Mrs.","Lost","","Second","Passenger","Married","","James Shineman (husband)",1,"Adult","Female"
"1157","Reverend","Saved","37","Second","Passenger","","C 3","",1,"Adult","Male"
"1158","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1159","Mr.","Saved","27","Second","Passenger","","","",1,"Adult","Male"
"1160","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1161","Miss","Saved","6","Second","Passenger","Single","","Alfred Smith (father), Elizabeth Smith (mother), Bessie Smith (sister), Cecelia Owens (aunt), Ronald Owens (cousin), Reginald Owens (cousin)",1,"Minor","Female"
"1162","Mr.","Lost","32","Second","Passenger","","","",1,"Adult","Male"
"1163","Mr.","Lost","35","Second","Passenger","Married","","Gladys Smith (wife), Dorothy Smith (daughter)",1,"Adult","Male"
"1164","Mr.","Lost","","Second","Passenger","Married","","Elizabeth Smith (wife), Helen Smith (daughter), Bessie Smith (daughter), Cecelia Owens (sister), Ronald Owens (nephew), Reginald Owens (nephew)",1,"Adult","Male"
"1165","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1166","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1167","Master","Lost","06-months","Second","Passenger","Single","","Alfred Smith (father), Elizabeth Smith (mother), Helen Smith (sister), Cecelia Owens (aunt), Ronald Owens (cousin), Reginald Owens (cousin)",1,"Infant","Male"
"1168","Mrs.","Lost","31","Second","Passenger","Married","","Albert Smith (husband), Dorothy Smith (daughter)",1,"Adult","Female"
"1169","Mrs.","Lost","","Second","Passenger","Married","","Alfred Smith (husband), Helen Smith (daughter), Bessie Smith (daughter), Cecelia Owens (sister-in-law), Ronald Owens (nephew), Reginald Owens (nephew)",1,"Adult","Female"
"1170","Miss","Lost","","Second","Passenger","","","Avis Dolphin (employer's daughter), Hilda Ellis (coworker)",1,"Adult","Female"
"1171","Miss","Lost","Infant","Second","Passenger","Single","","Albert Smith (father), Gladys Smith (mother)",1,"Infant","Female"
"1172","Mr.","Saved","33","Second","Passenger","","","",1,"Adult","Male"
"1173","Mr.","Lost","33","Second","Passenger","Married","","Eliza Spillman (wife)",1,"Adult","Male"
"1174","Mrs.","Lost","","Second","Passenger","Married","","John Spillman (husband)",1,"Adult","Female"
